"['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'degree', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'degree', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'degree', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'degree', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['degree', 'voteN', 0.05, [5, 0.2], 250]","['degree', 'degN', 0.05, [5, 0.2], 250]","['degree', 'MPG', 0.05, [5, 0.2], 250]","['degree', 'degDisc', 0.05, [5, 0.2], 250]","['degree', 'degree', 0.05, [5, 0.2], 250]","['degree', 'randseed', 0.05, [5, 0.2], 250]","['degree', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'degree', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'degree', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'degree', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'degree', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degree', 'voteN', 0.05, [2, 0.5], 250]","['degree', 'degN', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
8745,9716,8757,8126,10455,12312,12865,9078,7792,8796,8289,9421,12503,11211,5903,7184,7536,7113,6431,7597,9682,8502,8715,10501,7346,9365,11506,13827,7550,8345,8677,7594,8266,8141,11155,5241,6701,7794,5500,6917,7242,7625,1022,1057,1120,913,1095,1344,3447,3464,4827,5142,4813,4636,6743,7624,3715,5039,5515,4904,5774,5948,7789,3435,3150,3922,4343,3574,5247,7273,3451,4384,5006,4341,3774,6378,7318,4548,3617,4833,4039,3789,5767,5637,3416,3468,4010,3867,3373,4123,6302,1150,1278,1340,1108,1592,2003,3049,1173,1583,3264,1833,2299,3821,4901,1867,1355,2965,2218,2192,4400,4297,1857,1643,2125,2064,2065,2840,2279,2380,1644,3060,1949,2133,4866,4112,1239,415,2324,1268,1213,3876,2921,431,621,1012,907,497,443,1082,391,328,359,330,465,477,437,554,373,581,426,441,1153,1091,535,751,618,716,741,1163,1210,557,582,688,638,669,911,905,658,492,492,676,512,718,740,597,324,908,611,473,884,946,346,339,474,344,317,506,546,436,387,321,427,432,383,597
7261,9837,10238,7522,9557,11693,13156,7633,8810,9062,7934,9089,12087,11403,4508,7777,6469,6287,7804,10582,10489,9646,9229,9596,8770,8934,12348,12235,7179,7675,8990,6908,8053,10478,9954,6669,6607,6176,6620,6214,8750,8457,867,1382,1479,1190,1444,1142,2322,3432,4198,4516,5744,3687,6129,8201,4599,3720,4847,5467,5616,6419,7883,3952,4791,3740,4086,2905,5609,5051,4888,4448,5229,4039,5880,6553,7314,3826,4431,5023,4126,4129,5796,6609,2882,2795,3846,3582,2643,3699,4150,1360,2203,1883,1368,1172,1936,3480,1058,2205,3103,1360,2097,4266,4526,1983,1129,3144,1552,1838,4118,3908,1798,1435,1639,2389,1696,3162,3009,1588,542,2674,2069,2341,4465,4895,1442,1248,3054,1220,415,2465,3414,399,508,383,380,870,1269,731,318,333,322,342,472,348,505,634,485,426,350,718,1162,1202,662,666,879,502,655,1314,1554,734,614,763,857,940,1142,817,478,326,650,327,305,935,635,534,540,1035,636,435,1016,991,379,449,411,513,333,359,320,358,413,329,359,471,456,354
9129,8084,8313,9226,11064,11822,11160,8550,7963,9453,8287,9822,11185,11829,8300,7422,7908,6907,7096,8358,8174,8457,9328,10413,7823,10324,12696,12075,7188,7432,8125,7679,8639,11530,12815,6551,5290,7231,4809,6992,8189,8611,1129,1366,1512,1013,1253,1244,2754,3410,4521,4641,5204,5304,5504,6609,4568,4118,4988,4883,5436,6192,7025,3544,2862,4229,2756,4175,5601,6188,3888,5203,5761,4589,5103,5960,8171,4429,4364,4698,3439,4423,5554,5787,3812,2644,3387,3963,4093,3926,4547,1330,1476,1903,938,1832,2017,2770,1483,1791,3756,1358,2684,4321,4800,1578,1165,2773,1489,2171,4177,3870,1716,1172,2372,1891,1783,2035,1851,2046,2304,2451,1200,2441,3827,3910,1877,1426,2411,1959,1385,3394,3164,470,752,339,912,490,761,446,344,306,420,359,384,511,347,417,684,1084,554,450,1100,723,543,430,886,465,460,1324,1554,854,429,807,604,328,937,1483,492,378,835,545,719,858,1023,580,591,1122,529,334,931,961,362,396,381,313,578,334,835,324,451,399,288,500,373,432
8974,7877,10090,8270,9948,11689,12038,7746,8855,8681,6930,10942,11408,11861,7264,5525,6331,7324,5132,9564,10554,8225,9464,10272,8030,10004,11884,12654,8525,7564,8469,5694,8176,10011,11573,6797,7706,7648,7069,5776,8442,8638,1157,1274,1018,609,1356,1657,2240,4945,4991,5377,5157,5229,6059,8382,3925,4276,4851,4173,4638,6971,6061,4558,2746,3580,3180,3749,6052,4857,3771,4834,4446,4533,5727,6862,7380,3664,4779,4414,4166,4164,6448,6248,3351,3198,3475,3261,3117,3455,4870,1315,1052,1832,1539,1736,2212,3034,1661,2339,3252,1879,2769,4373,3866,2188,1215,2991,2330,2283,3866,4153,937,1284,2050,1653,1420,2563,1999,1875,1400,3092,1540,3273,4375,4385,1378,1150,2291,1161,1295,3163,2976,310,816,661,689,941,746,686,435,348,431,354,425,476,410,459,430,418,493,401,741,1593,619,390,700,606,466,1439,1435,589,498,705,604,662,850,1111,410,530,559,516,409,1366,1177,606,342,508,429,420,910,1117,485,470,360,363,492,483,440,366,432,342,316,508,396,414
8896,8762,9329,9532,8931,13093,11646,7928,9228,9255,7548,8447,11754,12885,5898,5650,6227,5742,7231,11144,8562,9299,8985,11227,8926,8751,12349,12343,7650,6443,9390,7092,7178,10832,11508,5951,7372,6874,6464,7811,6833,8655,1018,1148,1386,1010,1433,1778,2350,4667,5368,4926,3806,4967,7531,7794,4485,3811,3855,5176,4551,6243,7991,4173,2842,4374,3699,3426,5206,6415,4364,4499,5437,4951,6120,5893,6752,4183,4498,4129,4087,4604,6269,5986,3669,3120,4213,3633,3926,3698,5804,813,1183,1608,1702,1453,1713,3513,1703,1552,3263,1464,2291,3715,4455,1757,1483,3085,2118,1751,3777,3454,986,1057,2174,1750,1660,2731,3410,2040,2866,2719,1672,3278,4285,4431,1734,1292,2807,1317,1452,3271,2513,438,414,359,668,338,661,1389,356,416,307,353,374,487,518,384,449,561,745,653,1144,1427,624,382,856,882,439,972,1370,625,525,670,782,780,1267,1314,338,346,736,569,752,1136,892,581,631,732,589,651,1170,1197,368,348,415,496,501,482,542,368,448,317,329,453,358,511
9667,9903,11573,8539,10598,13088,12315,6928,8934,9980,8872,9603,12699,11758,5215,6350,8700,7068,6740,9353,6912,9160,8928,9716,8059,10038,12620,13675,8809,7938,7424,7936,6971,11202,10816,5641,6682,7396,6465,6775,8045,8669,1210,957,895,810,1207,2038,2992,4626,3664,4634,4359,5343,8079,6587,4314,3943,4374,3596,4538,6043,7421,4165,3861,3336,3868,2521,5968,5269,5172,4717,3963,4703,5332,6358,7554,3902,4433,5058,3827,4350,5912,7188,2843,3775,3246,2936,3119,3385,5660,1267,2037,1776,1129,1538,1857,2544,1967,2045,3221,1916,3217,3750,4587,1526,1497,3045,1603,2059,4321,4363,825,1950,2162,1973,1966,2784,2758,1328,2496,3462,1455,1460,4611,3897,1656,1054,2557,1301,1468,2827,3011,453,376,581,460,475,549,1293,417,315,353,402,306,635,572,508,554,738,559,554,1556,1645,650,432,802,485,479,1179,1554,570,490,891,721,486,1325,968,339,411,835,386,396,729,891,571,453,1045,720,382,862,900,362,621,407,329,466,598,561,369,340,541,325,456,343,531
8544,10148,10045,8935,9743,11836,12011,8678,8506,8589,8727,7814,11147,12897,7847,6624,6970,6318,7721,9847,10056,8895,10055,9687,8380,8561,11502,13007,8196,7178,8635,5920,8087,9814,10559,6027,5686,7947,7091,7025,5930,7316,863,1334,1369,848,1210,1966,3601,4334,3944,3810,4813,5222,6042,7922,4258,4156,4502,4857,3880,6360,7018,3876,4065,4891,3659,2989,4757,5366,4004,4672,4634,5235,6419,7566,7077,3871,5070,4361,3528,4857,5187,6933,3762,2584,3805,3075,3966,3948,5680,1493,1769,1150,1187,1449,1740,2595,1455,2259,3490,1584,2535,4554,4025,1473,1292,3271,2120,1326,4055,3786,1056,1734,2199,1990,2096,2288,3336,1650,1686,3206,1493,1622,3745,3788,1394,1431,3189,1552,727,2878,3378,597,375,405,445,379,1311,1157,353,408,366,393,455,516,606,638,450,563,537,571,961,1439,479,503,614,996,853,1460,1292,798,449,696,411,699,1379,1310,360,528,732,326,467,603,739,501,358,670,567,572,1065,994,395,359,336,547,657,550,465,379,474,319,422,428,434,633
7298,9353,10958,8881,9645,11909,13318,8244,8845,8583,8908,9725,10665,11764,6760,7787,4722,7512,7336,6554,8046,9198,9321,11564,8737,9870,12250,12833,7962,8381,7703,8083,6968,8581,11728,6015,5008,5896,5446,6469,7799,8759,1004,1177,1178,914,1092,1895,2953,3899,5628,4824,4076,4214,5706,7130,4701,4949,5726,4026,4531,5667,6996,3230,4205,4512,3475,5121,5192,5468,4145,4749,4179,4971,5114,6959,7461,3818,4031,3855,3377,4096,5783,5658,4614,3622,3016,2989,2663,4135,5529,1476,1544,1666,801,2049,1182,3086,938,1667,3343,2005,1729,3571,4301,2056,919,2954,2291,1707,4170,3553,1518,1181,3059,2364,1881,3173,2388,2284,1560,3596,1685,1696,4195,3842,1530,1415,2171,1571,835,2998,3142,490,567,586,652,375,493,444,327,398,379,328,479,539,436,489,489,1001,412,628,1503,1053,589,355,878,770,524,793,855,346,471,719,649,674,720,1195,577,429,927,320,988,992,787,671,329,760,613,562,843,705,361,498,411,439,473,664,459,352,460,428,429,454,602,371
8477,9616,10508,8942,8555,12667,10956,6900,8581,8932,8803,9237,10458,12149,8050,6060,7634,6065,8668,8878,9992,9770,9435,9932,8617,10636,13057,12897,7781,6500,8452,8802,8751,11325,12085,6610,6087,6830,6778,5533,6188,7464,705,1050,1195,837,1527,1487,3032,4878,5156,4290,5607,5750,7408,7918,4914,4160,6031,4759,4718,5689,6292,4780,4282,4678,2718,3792,3909,6680,3804,4814,4624,4691,4830,7176,6729,3170,4107,4286,4409,3883,5849,6769,3972,4250,3282,3108,4436,3639,4855,1045,1248,2249,1281,1700,1615,3122,1572,1028,3449,2509,2331,4167,3690,2162,1071,2716,2082,1633,4109,3896,1545,1440,2291,1473,1364,2016,1727,1694,1853,2890,1040,2104,3955,4651,1901,811,3092,1657,1199,3173,3447,723,540,644,432,349,476,747,426,396,379,363,324,436,594,470,545,837,454,371,1256,720,694,340,719,651,343,1070,1532,672,719,411,941,592,951,1082,446,764,394,410,338,871,1252,361,367,483,459,591,936,1286,472,414,528,344,547,508,328,405,491,317,391,430,368,410
9040,8928,9030,8204,8670,10906,12671,8664,8609,10002,8691,10304,11552,12610,8111,5109,7545,6282,7058,8520,9509,9855,9193,9097,8018,11003,12451,12223,7591,8313,8354,6253,7672,11438,11972,6788,6638,6782,6926,7661,7348,10582,1174,1379,1279,834,1143,1138,2054,4952,5418,5875,3798,4792,6894,6642,4825,4131,4381,5278,5167,6099,7001,4175,4249,4745,3929,4139,6647,6907,5161,5117,4999,4484,6022,7106,6816,4173,3447,4869,4459,4568,6063,6315,3575,3022,4707,4476,2654,3906,5328,1464,1648,2067,921,1034,1815,2848,2034,1985,3715,1348,3127,4405,4691,2061,1280,2835,1881,2274,3906,3685,1889,1172,2495,2105,1593,3410,2692,1986,2517,3023,1685,2318,4554,4527,1582,1015,2826,1476,315,2371,3165,329,404,438,544,343,868,1259,383,442,386,338,500,472,587,448,339,641,546,426,943,641,552,487,784,622,728,1350,1520,572,462,672,773,533,818,964,590,426,633,478,426,761,1735,489,329,924,485,627,1341,800,334,350,431,302,354,524,654,306,453,310,384,382,403,445
