"['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'degree', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'degree', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'degree', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'degree', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['degree', 'voteN', 0.05, [5, 0.2], 250]","['degree', 'degN', 0.05, [5, 0.2], 250]","['degree', 'MPG', 0.05, [5, 0.2], 250]","['degree', 'degDisc', 0.05, [5, 0.2], 250]","['degree', 'degree', 0.05, [5, 0.2], 250]","['degree', 'randseed', 0.05, [5, 0.2], 250]","['degree', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'degree', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'degree', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'degree', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'degree', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degree', 'voteN', 0.05, [2, 0.5], 250]","['degree', 'degN', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
1558,794,1930,1456,1207,2961,2938,1938,690,2332,1497,1919,3395,3097,1259,1163,1399,1041,1365,2433,1953,1651,1333,3004,705,2211,3430,3265,1316,475,1603,1078,584,2289,2213,415,377,406,437,530,506,562,399,440,449,362,366,439,398,401,447,517,575,609,1175,644,743,484,554,465,402,1095,890,626,542,370,656,583,839,731,566,510,544,644,505,938,1012,520,567,487,404,521,843,865,356,431,367,415,499,590,406,427,443,399,366,383,424,409,309,418,684,381,484,704,876,426,293,744,409,392,1029,846,520,465,585,632,614,704,670,305,307,515,316,292,416,727,444,309,588,282,326,590,873,294,296,310,294,289,325,367,287,298,279,286,317,279,295,284,305,293,273,337,366,309,281,290,299,295,271,349,334,387,325,441,308,311,428,330,282,282,285,285,387,283,312,447,402,282,354,288,452,351,290,287,310,290,304,284,330,297,281,286,287,282,281,291
1389,1347,1476,1792,1989,2877,2850,1780,1265,2307,1379,1924,3164,3109,933,1016,1365,883,1054,1944,1828,2151,1836,2515,1519,1879,3225,3392,1243,1178,1385,783,834,2826,2215,440,397,691,472,588,582,1035,392,406,375,421,406,364,390,603,433,659,479,695,871,1311,759,427,531,754,391,782,517,518,478,402,601,704,806,675,634,394,537,416,603,792,832,384,575,576,494,569,663,377,380,540,402,383,514,388,403,413,535,360,376,399,530,510,298,374,349,444,409,916,971,395,344,663,290,331,1001,988,474,564,637,580,510,668,829,368,300,332,296,352,657,915,349,358,648,272,272,842,749,287,288,301,284,296,298,286,289,289,284,279,304,279,278,292,295,363,286,321,316,357,281,283,277,371,318,383,285,398,339,321,360,369,322,313,286,306,311,280,278,393,287,274,318,346,365,276,388,415,283,305,285,287,306,291,295,289,274,284,300,280,287,310
1616,1316,2296,1738,1787,2631,3102,1752,840,2352,1519,1619,3006,3298,986,778,1389,1602,1262,1839,1624,1615,1687,2527,1096,1737,3618,3609,1238,1072,1890,1143,1415,2368,2494,555,390,352,374,717,617,596,415,360,435,368,499,444,452,502,627,431,410,505,776,920,539,406,379,537,491,1152,997,648,464,585,598,661,995,1096,645,580,545,421,374,600,581,601,422,518,494,462,887,863,404,416,365,344,511,414,533,401,383,390,452,422,365,455,301,335,606,376,400,692,732,372,289,743,605,353,751,874,489,492,612,533,594,779,858,314,311,371,318,287,364,637,558,422,851,281,303,889,763,324,305,305,290,270,310,298,277,299,291,276,282,273,336,357,278,356,294,290,280,292,442,290,306,275,294,307,467,366,352,355,340,326,348,311,290,286,362,273,287,342,402,339,337,406,330,345,353,285,280,289,283,287,283,293,291,284,291,279,298,282,284,280
1831,1181,1729,1910,2105,2823,3175,1861,890,2123,1490,1805,3092,3348,1486,1291,1229,1658,1474,1489,2004,2119,1695,2519,1022,2255,3825,3684,1366,593,2052,1892,869,2387,2293,532,490,641,392,422,490,402,417,358,444,362,461,393,418,484,486,482,461,525,959,661,439,441,641,617,647,1010,1191,485,499,480,727,618,876,699,420,407,483,416,770,465,996,500,482,434,483,441,822,605,378,409,339,386,412,400,395,394,460,460,390,416,474,629,325,420,625,496,465,774,841,418,424,770,480,689,1128,891,469,523,481,538,505,647,786,296,299,295,290,303,992,358,332,320,682,364,273,889,841,365,275,325,308,294,276,312,288,311,281,288,279,285,285,291,305,288,381,290,291,332,282,296,310,285,288,424,307,323,301,309,325,365,385,348,280,289,325,291,292,402,310,346,283,468,365,285,346,291,278,298,323,299,281,291,275,294,302,289,281,293,299,295
1121,1415,2236,1432,1704,2886,2912,2218,1012,2374,1511,2008,2981,2923,1566,1003,782,1168,1778,1789,1919,1751,1370,2721,1517,2352,3309,3669,1226,958,1861,1178,1253,2547,2468,361,442,352,352,405,383,590,408,341,411,371,365,434,373,379,518,479,583,572,1069,841,631,516,446,621,546,911,1133,590,473,623,499,720,859,704,816,531,885,534,533,834,730,568,479,684,666,374,967,712,436,476,481,503,529,486,441,378,397,443,357,433,460,364,307,326,433,334,415,489,722,301,423,812,494,413,971,895,549,519,566,587,599,804,805,320,285,420,369,378,822,889,655,289,825,417,285,823,642,344,296,344,291,302,287,328,287,287,301,275,380,282,291,291,277,298,290,283,297,313,280,302,334,296,282,395,370,326,303,373,330,309,353,467,281,277,299,301,385,323,278,409,295,363,317,317,345,308,277,300,283,276,273,280,356,269,279,277,268,285,290,291
1300,1656,2200,1439,2245,3071,3591,1667,886,2355,1013,1278,3043,3319,1467,1281,1457,956,1207,1147,1797,1946,1761,2543,1282,1832,3628,3477,1013,537,1514,918,763,2773,3351,683,382,384,412,413,1153,573,417,360,443,415,354,426,362,464,424,538,467,505,563,810,501,427,598,389,425,1352,1288,586,458,402,621,559,705,1187,581,556,461,483,486,952,531,346,561,686,369,488,1030,959,484,409,389,426,426,427,407,411,370,417,341,435,388,358,307,368,322,330,413,861,854,590,283,412,361,301,1087,822,465,468,501,555,621,621,716,284,358,636,293,338,716,818,548,310,390,294,324,810,916,310,302,306,280,296,309,308,295,307,279,290,288,297,351,282,374,291,284,285,357,339,302,296,284,425,358,511,282,369,295,347,291,295,418,327,336,349,301,280,295,293,367,401,309,372,438,290,350,283,283,282,284,291,293,290,281,277,292,328,291,285,285,325
1646,1318,2170,1752,1674,2990,2995,1418,1232,2178,1620,1398,3101,3010,1329,1322,1496,1698,804,1798,1664,1724,413,2461,802,2017,3254,3665,1262,672,1787,1184,1197,2041,2576,410,483,778,410,470,401,401,394,387,392,374,361,429,358,367,515,509,497,559,752,1058,534,522,471,356,745,1159,1086,446,698,599,490,643,816,970,427,442,630,451,471,1057,1002,459,568,390,637,659,864,925,438,338,522,338,370,372,391,516,441,407,397,371,480,349,309,411,726,338,370,778,761,507,309,763,277,337,867,1040,457,676,646,558,571,815,642,284,290,278,290,326,461,922,305,295,698,451,323,662,862,291,289,319,284,323,287,307,285,281,291,295,292,284,293,355,309,329,300,368,291,278,278,290,352,281,284,387,360,320,358,447,330,339,455,384,281,366,290,302,284,314,294,330,287,335,391,285,432,516,294,288,285,287,283,280,281,341,287,278,285,281,290,311
1300,1903,2395,1528,1361,3143,3005,2014,1329,1966,1113,1908,3133,2959,1087,1115,975,941,888,1128,1774,1936,1511,2892,1210,2040,3551,3295,1231,490,1630,1014,1033,2096,2366,496,416,739,565,538,807,593,368,422,357,405,339,397,336,518,452,468,465,757,813,704,570,479,582,406,418,746,869,688,581,589,751,582,672,815,745,455,448,408,487,1055,1010,535,509,614,476,401,718,478,421,339,380,474,361,434,455,382,467,376,455,449,375,385,486,365,300,325,459,913,830,458,336,622,475,336,1070,909,562,505,543,574,621,785,769,311,438,345,413,325,832,803,543,363,816,375,277,721,809,286,282,285,292,291,318,283,292,280,278,280,284,289,283,298,294,283,317,289,292,299,364,286,291,283,320,364,296,287,311,379,319,288,311,319,275,289,300,330,281,317,289,316,292,370,449,281,343,409,293,343,286,281,295,302,329,314,282,284,275,330,287,286
1083,1139,2424,1743,2659,3084,2997,1779,906,2013,1700,2113,3229,3087,1118,1262,991,1216,1139,1397,2101,1896,1381,2409,1105,1828,3439,3249,765,560,1881,1250,1103,2583,2423,466,628,409,404,418,838,505,390,424,406,438,371,579,467,642,587,524,562,703,1102,1058,548,363,609,441,416,1119,863,649,405,455,531,535,614,948,538,346,513,483,588,1209,897,507,444,633,887,396,1044,829,621,435,368,486,453,334,445,403,385,368,469,354,530,379,329,324,774,378,565,760,1076,404,298,891,486,317,995,677,558,589,596,534,619,775,727,392,299,339,283,362,885,909,392,355,619,478,281,908,561,293,303,271,289,283,293,287,286,285,285,289,286,298,279,312,299,282,304,297,373,308,291,320,286,286,352,413,286,302,292,373,471,323,370,344,392,299,335,347,322,391,283,384,348,414,359,284,288,276,311,283,302,304,318,295,401,302,320,283,293,290,295,285
1514,1629,2161,1632,1470,3432,2900,1775,512,2130,1528,1681,3202,3200,851,1337,1186,1098,977,1701,1781,1738,865,3022,823,2098,3520,3899,1677,1346,1747,1451,1058,2398,2046,389,527,351,822,449,412,669,387,376,356,329,338,380,418,469,513,504,522,471,934,994,681,552,537,479,476,964,1323,648,467,543,717,553,766,897,404,466,378,523,530,510,1166,692,501,712,405,462,746,986,377,418,440,418,370,392,467,392,380,395,337,413,368,380,412,354,477,397,382,879,701,382,275,897,397,287,943,1046,491,562,443,644,454,736,739,281,282,688,281,544,796,496,310,381,732,437,269,948,867,294,295,360,292,327,292,288,277,279,298,277,294,272,294,310,294,292,295,348,320,329,280,288,360,364,289,498,413,394,329,279,318,311,317,329,286,289,285,272,268,294,297,317,314,337,360,279,407,289,283,295,294,280,278,288,301,294,285,290,291,286,278,278
1571,1327,1975,1301,2350,2706,2842,1200,1066,2577,1538,1526,2928,3400,1523,1247,1151,1274,1096,1330,2025,1879,1367,2467,1263,2163,3352,3649,1396,1060,2050,1338,980,2423,2540,438,526,475,537,786,531,956,343,410,388,365,367,384,520,531,475,479,648,554,511,1278,411,402,442,434,518,1003,1130,518,605,659,589,531,766,1006,576,400,483,559,457,1154,1430,475,464,401,751,431,965,1127,405,403,413,488,484,439,370,406,432,421,384,390,409,350,304,335,326,503,367,771,682,296,284,608,333,348,1207,1022,444,532,514,527,570,682,646,378,288,522,303,315,879,822,465,421,681,354,297,807,860,333,288,286,304,284,284,294,298,279,335,283,287,303,293,367,334,297,296,304,278,317,402,295,291,340,287,280,337,296,341,360,335,305,413,407,281,275,286,299,291,307,346,392,356,278,447,293,279,419,302,296,332,288,278,290,288,284,289,286,287,320,289,294
1239,1198,2484,1902,1460,3161,3416,1682,888,2358,1240,1925,3026,3385,1405,1555,778,830,872,1606,1741,1955,1430,2487,419,2135,3273,3143,1326,424,1853,1218,768,2516,2443,529,352,406,464,476,543,621,405,347,432,362,453,374,567,525,516,667,537,609,826,1120,507,360,653,512,505,1032,884,513,607,380,640,492,1027,1063,590,394,561,324,589,677,763,548,652,493,414,378,1043,865,391,391,418,424,501,397,440,374,466,426,338,439,490,315,467,358,361,374,435,743,874,318,300,826,522,344,588,958,576,565,454,557,407,633,809,440,297,272,269,330,766,794,359,294,775,357,281,653,904,287,282,283,302,277,291,296,286,287,314,310,282,282,361,293,351,304,286,288,289,298,349,278,289,274,293,299,435,373,380,285,299,341,316,348,298,294,299,281,289,375,352,309,315,372,293,296,454,351,318,284,282,305,337,340,280,288,279,277,290,286,284,325
